Usuario,Tag_pre,THT_pre,ND_pre,HPD_pre,DCJ_pre,DCJ_FI_pre,DCJ_FF_pre,Tag_post,THT_post,ND_post,HPD_post,DCJ_post,DCJ_FI_post,DCJ_FF_post
Mewi,LAS,26.39,9,2.93,3,2026-05-01,2026-05-03,LAS,16.2,7,2.31,4,2026-05-23,2026-05-26
moko,1040,11.19,7,1.6,3,2026-05-06,2026-05-08,1040,11.61,7,1.66,2,2026-05-13,2026-05-14
Barry Chopper,LAS,8.89,7,1.27,3,2026-05-09,2026-05-11,LAS,16.32,7,2.33,2,2026-05-16,2026-05-17
Matisinho,000,22.47,6,3.74,2,2026-05-07,2026-05-08,000,27.62,11,2.51,2,2026-05-24,2026-05-25
Amal2,LAS,21.18,7,3.03,4,2026-05-01,2026-05-04,LAS,15.39,7,2.2,4,2026-05-20,2026-05-23
Dsá,Meins,20.75,9,2.31,4,2026-05-08,2026-05-11,Meins,26.43,11,2.4,3,2026-05-17,2026-05-19
Takirø,弓の神7R,25.08,12,2.09,8,2026-05-04,2026-05-11,弓の神7R,23.05,10,2.31,7,2026-05-16,2026-05-22
Teemomazos,PER,26.23,8,3.28,5,2026-05-08,2026-05-12,PER,17.77,8,2.22,6,2026-05-18,2026-05-23
LoboAlfaKevin,LAS,18.25,8,2.28,4,2026-05-09,2026-05-12,LAS,12.89,6,2.15,3,2026-05-15,2026-05-17
TeShacølaCtM,LAS,36.05,12,3.0,7,2026-05-07,2026-05-13,LAS,13.77,6,2.29,6,2026-05-15,2026-05-20
Pirlo,ush,28.97,8,3.62,3,2026-05-03,2026-05-05,ush,28.59,9,3.18,2,2026-05-19,2026-05-20
Dito,rey,22.29,10,2.23,7,2026-05-04,2026-05-10,rey,19.76,9,2.2,6,2026-05-20,2026-05-25
ignaa42,LAS,12.63,7,1.8,2,2026-05-09,2026-05-10,LAS,18.79,10,1.88,1,2026-05-24,2026-05-24
Mvko,LAS,26.49,10,2.65,6,2026-05-05,2026-05-10,LAS,15.67,8,1.96,5,2026-05-16,2026-05-20
el prokilll,LAS,27.45,11,2.5,5,2026-05-01,2026-05-05,LAS,30.59,11,2.78,6,2026-05-14,2026-05-19
kenyu3,LAS,31.67,11,2.88,8,2026-05-04,2026-05-11,LAS,20.74,10,2.07,7,2026-05-14,2026-05-20
jalamee,LAS,29.81,11,2.71,7,2026-04-30,2026-05-06,LAS,19.89,8,2.49,6,2026-05-21,2026-05-26
Muerto,666,16.16,10,1.62,4,2026-05-10,2026-05-13,666,14.05,8,1.76,5,2026-05-18,2026-05-22
ySan97,f22b2,37.49,11,3.41,7,2026-05-05,2026-05-11,f22b2,24.74,9,2.75,6,2026-05-13,2026-05-18
SOUL,JPN,10.3,5,2.06,3,2026-05-04,2026-05-06,JPN,21.5,10,2.15,2,2026-05-20,2026-05-21
Joa,GLHF,28.4,10,2.84,5,2026-05-04,2026-05-08,GLHF,16.03,9,1.78,4,2026-05-21,2026-05-24
Sunmy,LAS,20.56,10,2.06,5,2026-05-09,2026-05-13,LAS,19.88,10,1.99,4,2026-05-18,2026-05-21
Felo,BEAR,15.12,8,1.89,3,2026-05-11,2026-05-13,BEAR,7.19,5,1.44,3,2026-05-22,2026-05-24
77pablito,CAI,19.98,9,2.22,7,2026-05-04,2026-05-10,CAI,18.85,11,1.71,8,2026-05-14,2026-05-21
RP Glasman2,LAS,15.04,8,1.88,3,2026-05-11,2026-05-13,LAS,8.06,7,1.15,2,2026-05-25,2026-05-26
El Rey Henry,KING,15.65,9,1.74,4,2026-04-30,2026-05-03,KING,17.69,9,1.97,3,2026-05-18,2026-05-20
ATC PØLPHOENIX,LAS1,14.48,8,1.81,3,2026-05-09,2026-05-11,LAS1,6.98,5,1.4,2,2026-05-21,2026-05-22
Whiskas,Curru,24.09,10,2.41,6,2026-05-07,2026-05-12,Curru,30.07,14,2.15,7,2026-05-19,2026-05-25
Oticangi,PPP,18.46,8,2.31,6,2026-05-07,2026-05-12,PPP,28.89,12,2.41,5,2026-05-18,2026-05-22
RIP in peperonni,LAS,34.4,10,3.44,5,2026-05-02,2026-05-06,LAS,25.84,9,2.87,4,2026-05-22,2026-05-25
ZT4,LAS,13.52,7,1.93,4,2026-05-07,2026-05-10,LAS,10.76,6,1.79,3,2026-05-16,2026-05-18
sanzok,LAS,14.52,8,1.81,2,2026-05-01,2026-05-02,LAS,16.07,9,1.79,3,2026-05-19,2026-05-21
IlachOne,6381,24.74,11,2.25,5,2026-05-07,2026-05-11,6381,30.58,12,2.55,4,2026-05-22,2026-05-25
Levhen,LAS,26.05,13,2.0,7,2026-05-06,2026-05-12,LAS,12.56,8,1.57,6,2026-05-17,2026-05-22
Saidpalao,AMPAY,36.74,12,3.06,6,2026-05-02,2026-05-07,AMPAY,26.09,10,2.61,5,2026-05-20,2026-05-24
ajinomen,9038,27.17,8,3.4,3,2026-05-10,2026-05-12,9038,34.39,12,2.87,4,2026-05-19,2026-05-22
Lordans,6969,26.87,9,2.99,4,2026-05-10,2026-05-13,6969,18.98,8,2.37,3,2026-05-14,2026-05-16
LIT KILLAH,412,29.25,10,2.92,4,2026-05-03,2026-05-06,412,12.87,6,2.15,4,2026-05-21,2026-05-24
vamosadecirquesi,LAS,30.57,11,2.78,6,2026-05-07,2026-05-12,LAS,32.6,13,2.51,5,2026-05-18,2026-05-22
JT 01,LAS,32.29,11,2.94,7,2026-05-06,2026-05-12,LAS,27.65,11,2.51,6,2026-05-19,2026-05-24
ComidaDelFuturo氣,ATEN,25.29,10,2.53,4,2026-05-09,2026-05-12,ATEN,19.06,10,1.91,5,2026-05-18,2026-05-22
Giann,LATAM,44.75,12,3.73,6,2026-05-07,2026-05-12,LATAM,35.43,11,3.22,7,2026-05-15,2026-05-21
Vyak,LAS,17.81,7,2.54,3,2026-04-30,2026-05-02,LAS,24.54,9,2.73,2,2026-05-24,2026-05-25
xHoneyFish,CHL,14.8,9,1.64,4,2026-05-02,2026-05-05,CHL,11.04,6,1.84,3,2026-05-13,2026-05-15
Jarthar,LAS,23.26,9,2.58,3,2026-05-02,2026-05-04,LAS,20.59,12,1.72,2,2026-05-15,2026-05-16
Vayne player 1,LAS,23.05,7,3.29,2,2026-05-09,2026-05-10,LAS,24.81,12,2.07,1,2026-05-23,2026-05-23
darling,zzz,26.25,10,2.62,4,2026-05-03,2026-05-06,zzz,9.62,7,1.37,5,2026-05-16,2026-05-20
LKING,MH1,28.28,10,2.83,3,2026-05-10,2026-05-12,MH1,23.66,10,2.37,4,2026-05-22,2026-05-25
SuruyoDelSodimac,LAS,15.57,8,1.95,5,2026-05-08,2026-05-12,LAS,12.62,8,1.58,4,2026-05-22,2026-05-25
SebastianMR,2404,11.67,6,1.95,2,2026-05-08,2026-05-09,2404,3.65,4,0.91,2,2026-05-16,2026-05-17
daegu,LAS,31.58,11,2.87,8,2026-05-03,2026-05-10,LAS,20.99,10,2.1,7,2026-05-20,2026-05-26
Intss,LAS,25.27,10,2.53,5,2026-05-04,2026-05-08,LAS,23.99,10,2.4,4,2026-05-17,2026-05-20
BlackModerm10,0000,16.63,10,1.66,5,2026-05-06,2026-05-10,0000,10.95,7,1.56,4,2026-05-14,2026-05-17
S1m0n,2277,24.09,12,2.01,7,2026-04-30,2026-05-06,2277,18.88,8,2.36,6,2026-05-16,2026-05-21
Shamta,LAS,13.37,10,1.34,6,2026-05-04,2026-05-09,LAS,14.15,7,2.02,5,2026-05-21,2026-05-25
Dr Tommy,Crybb,37.29,12,3.11,6,2026-05-05,2026-05-10,Crybb,31.47,12,2.62,6,2026-05-15,2026-05-20
Nav,210,23.63,11,2.15,5,2026-05-04,2026-05-08,210,12.56,7,1.79,4,2026-05-14,2026-05-17
TheBoss,T3tas,36.93,12,3.08,5,2026-05-08,2026-05-12,T3tas,25.01,10,2.5,4,2026-05-15,2026-05-18
selfless,pain,22.19,9,2.47,3,2026-05-05,2026-05-07,pain,18.52,8,2.31,2,2026-05-17,2026-05-18
SOS RE WACHINN,LAS,30.09,11,2.74,4,2026-05-03,2026-05-06,LAS,11.14,6,1.86,3,2026-05-15,2026-05-17
Kab,DUHR,17.24,8,2.15,5,2026-05-05,2026-05-09,DUHR,20.88,10,2.09,4,2026-05-22,2026-05-25
Labubu,1251,26.93,10,2.69,4,2026-05-02,2026-05-05,1251,15.44,7,2.21,4,2026-05-13,2026-05-16
Hustlee Hard 304,304,44.0,12,3.67,6,2026-05-07,2026-05-12,304,33.71,11,3.06,7,2026-05-18,2026-05-24
BABOSA,lmao,18.25,9,2.03,4,2026-05-02,2026-05-05,lmao,15.39,10,1.54,5,2026-05-22,2026-05-26
NoWitness,CBA,12.7,8,1.59,3,2026-05-10,2026-05-12,CBA,12.99,7,1.86,2,2026-05-14,2026-05-15
taitun,LAS,36.42,14,2.6,14,2026-04-30,2026-05-13,LAS,31.55,11,2.87,11,2026-05-14,2026-05-24
Creeping Derp,LAS,13.79,9,1.53,4,2026-05-02,2026-05-05,LAS,11.52,6,1.92,3,2026-05-19,2026-05-21
jordi el tulachi,LAS,40.08,11,3.64,8,2026-05-06,2026-05-13,LAS,21.82,7,3.12,7,2026-05-14,2026-05-20
Uri,Uri27,11.48,7,1.64,2,2026-05-11,2026-05-12,Uri27,9.32,8,1.17,1,2026-05-17,2026-05-17
Tutesc,EDLP,21.81,9,2.42,3,2026-05-09,2026-05-11,EDLP,15.41,8,1.93,2,2026-05-17,2026-05-18
Juego con la 10,VAJ,31.32,11,2.85,6,2026-05-04,2026-05-09,VAJ,16.95,10,1.69,5,2026-05-13,2026-05-17
Patroler,111,11.16,7,1.59,4,2026-04-30,2026-05-03,111,11.85,7,1.69,5,2026-05-20,2026-05-24
Josedeoro,RECA,17.23,9,1.91,4,2026-05-07,2026-05-10,RECA,16.9,8,2.11,5,2026-05-15,2026-05-19
chinoo,1200,29.42,11,2.67,6,2026-05-02,2026-05-07,1200,21.83,10,2.18,5,2026-05-15,2026-05-19
maidenless,SAPEE,42.87,13,3.3,12,2026-05-01,2026-05-12,SAPEE,30.66,10,3.07,10,2026-05-15,2026-05-24
elSeba11Xx,LAS,29.23,10,2.92,6,2026-05-02,2026-05-07,LAS,13.48,5,2.7,5,2026-05-15,2026-05-19
SeeYouSoon,1800,40.04,13,3.08,7,2026-05-06,2026-05-12,1800,31.21,9,3.47,6,2026-05-16,2026-05-21
CarpinchoGoD,LAS,47.21,13,3.63,13,2026-04-30,2026-05-12,LAS,33.43,13,2.57,12,2026-05-14,2026-05-25
TomPlatz,0000,15.54,9,1.73,3,2026-05-04,2026-05-06,0000,11.12,7,1.59,2,2026-05-17,2026-05-18
FRAN MAIRA,3331,19.18,9,2.13,3,2026-05-11,2026-05-13,3331,13.29,8,1.66,4,2026-05-18,2026-05-21
Neurus,LAS,17.99,9,2.0,4,2026-05-08,2026-05-11,LAS,6.23,7,0.89,4,2026-05-13,2026-05-16
EuLeK,LAS,25.69,8,3.21,3,2026-05-10,2026-05-12,LAS,22.29,8,2.79,2,2026-05-15,2026-05-16
Pappers,LAS,30.06,10,3.01,4,2026-05-01,2026-05-04,LAS,21.35,9,2.37,3,2026-05-18,2026-05-20
KillVMaim,IDFC,44.67,13,3.44,9,2026-05-02,2026-05-10,IDFC,31.17,9,3.46,9,2026-05-13,2026-05-21
pancito36,4437,10.13,8,1.27,2,2026-05-02,2026-05-03,4437,8.96,6,1.49,1,2026-05-24,2026-05-24
tki44,222,20.4,9,2.27,4,2026-04-30,2026-05-03,222,13.91,7,1.99,5,2026-05-22,2026-05-26
alan2pac,LAS,24.0,9,2.67,5,2026-05-07,2026-05-11,LAS,21.98,11,2.0,4,2026-05-21,2026-05-24
Aeternum,LAS,7.15,5,1.43,2,2026-05-05,2026-05-06,LAS,9.67,7,1.38,3,2026-05-17,2026-05-19
Nomacitax,0069,23.11,11,2.1,8,2026-05-06,2026-05-13,0069,22.0,8,2.75,7,2026-05-13,2026-05-19
melvin,waos,30.16,10,3.02,4,2026-05-02,2026-05-05,waos,17.43,9,1.94,3,2026-05-24,2026-05-26
Respawn Love,LAS,29.56,11,2.69,5,2026-05-03,2026-05-07,LAS,17.78,7,2.54,4,2026-05-15,2026-05-18
KrawLee,1997,31.39,11,2.85,7,2026-05-03,2026-05-09,1997,26.42,9,2.94,6,2026-05-19,2026-05-24
frN,0202,12.73,8,1.59,4,2026-05-08,2026-05-11,0202,18.8,8,2.35,4,2026-05-17,2026-05-20
