Usuario,Tag,THT,ND,HPD,DCJ,DCJ_FI,DCJ_FF
Maaæ,LAS1,31.59,11,2.87,4,2026-05-21,2026-05-24
RubiaFashion,LAS,23.95,8,2.99,2,2026-05-14,2026-05-15
MOONQUI,LAS,17.89,5,3.58,3,2026-05-23,2026-05-25
Toky,Wena,9.12,7,1.3,1,2026-05-17,2026-05-17
tio goldo,1984,14.74,10,1.47,6,2026-05-16,2026-05-21
Colan,LAS,30.21,9,3.36,4,2026-05-16,2026-05-19
GotGaren,1997,14.95,7,2.14,5,2026-05-19,2026-05-23
Cubito,4444,16.39,8,2.05,4,2026-05-22,2026-05-25
DPontiacBandit,LAS,21.11,10,2.11,5,2026-05-18,2026-05-22
agutin,LLL,16.13,10,1.61,2,2026-05-13,2026-05-14
the adc is,UwU,8.69,4,2.17,2,2026-05-17,2026-05-18
TilinDijoElBardo,LAS,17.1,10,1.71,6,2026-05-19,2026-05-24
Felpa16,LAS,11.47,10,1.15,2,2026-05-15,2026-05-16
Chinche Poroto,999,11.89,5,2.38,4,2026-05-15,2026-05-18
TeemoLicion,002,24.86,12,2.07,7,2026-05-20,2026-05-26
NoxFler,LAS,26.04,11,2.37,4,2026-05-17,2026-05-20
Princesa Support,3505,29.46,12,2.46,7,2026-05-14,2026-05-20
Weyes Blood,0519,25.89,11,2.35,5,2026-05-19,2026-05-23
katseye enjoyerr,T1LAS,31.28,11,2.84,3,2026-05-23,2026-05-25
Vaundy,3671,17.81,6,2.97,4,2026-05-16,2026-05-19
Â Û R Ë Ł Ï Ã H,LAS,15.59,6,2.6,3,2026-05-24,2026-05-26
Aress 2431,NDS,34.36,11,3.12,6,2026-05-18,2026-05-23
CrimenMusical,LAS,19.25,10,1.93,5,2026-05-17,2026-05-21
Gla,LAS,17.19,8,2.15,6,2026-05-19,2026-05-24
kilefaa,LAS,16.16,10,1.62,5,2026-05-15,2026-05-19
Affection,1111,27.16,12,2.26,11,2026-05-15,2026-05-25
Dvd,2799,15.68,9,1.74,4,2026-05-19,2026-05-22
Michael Olise,6x7vn,23.69,8,2.96,2,2026-05-23,2026-05-24
INSECTOS,MVP,15.2,8,1.9,2,2026-05-20,2026-05-21
Lucas,Abs,23.64,10,2.36,5,2026-05-14,2026-05-18
Todoko,LAS,12.52,6,2.09,4,2026-05-17,2026-05-20
Ranser,434,27.76,11,2.52,5,2026-05-17,2026-05-21
LoKio,LAS,11.01,7,1.57,3,2026-05-21,2026-05-23
Chosar,SPQR,20.32,8,2.54,8,2026-05-19,2026-05-26
Nagi,2880,22.12,11,2.01,11,2026-05-16,2026-05-26
YusiGuma,LAS,13.95,9,1.55,1,2026-05-26,2026-05-26
Webo,LAS,31.76,11,2.89,9,2026-05-17,2026-05-25
ferkk,111,14.19,7,2.03,4,2026-05-15,2026-05-18
rer,16180,32.51,11,2.96,5,2026-05-13,2026-05-17
Kuro,IRON,9.07,7,1.3,6,2026-05-20,2026-05-25
OddsAgainstMe,1905,22.71,10,2.27,6,2026-05-21,2026-05-26
Doron,Elle,10.95,5,2.19,4,2026-05-18,2026-05-21
La magia del sur,4444,8.37,5,1.67,3,2026-05-16,2026-05-18
Luuuu,max,17.71,9,1.97,8,2026-05-15,2026-05-22
0FF THE GRID,LAS,16.26,9,1.81,6,2026-05-21,2026-05-26
kaybroak,MVP,24.53,10,2.45,7,2026-05-17,2026-05-23
KasFesp,LAS,18.23,8,2.28,5,2026-05-16,2026-05-20
Salteño Promedio,ups,21.91,10,2.19,4,2026-05-23,2026-05-26
zzz,trap,23.56,9,2.62,1,2026-05-22,2026-05-22
God ryze,LAS,19.48,9,2.16,4,2026-05-19,2026-05-22
Ðiush,White,12.35,6,2.06,3,2026-05-17,2026-05-19
LoanniZz,DEUS,15.04,7,2.15,2,2026-05-25,2026-05-26
TTV Pikabam,001,16.58,8,2.07,3,2026-05-20,2026-05-22
AvHPeaceMaker,LAS,15.55,8,1.94,8,2026-05-16,2026-05-23
PeelMe,Tom,31.64,11,2.88,4,2026-05-21,2026-05-24
Pmx,LAS,41.43,12,3.45,8,2026-05-16,2026-05-23
El Garbanzo,LAS,8.79,7,1.26,3,2026-05-22,2026-05-24
Duki,7763,43.13,12,3.59,9,2026-05-13,2026-05-21
fedejuega,LAS,9.81,6,1.64,4,2026-05-19,2026-05-22
iJoker,LAS,11.58,9,1.29,2,2026-05-21,2026-05-22
jzsoe,LAS,12.76,7,1.82,5,2026-05-18,2026-05-22
Haewon,1998,15.69,9,1.74,1,2026-05-15,2026-05-15
T1Nyuloi,Nashe,24.44,9,2.72,5,2026-05-17,2026-05-21
iPloxSB,1476,12.13,6,2.02,3,2026-05-21,2026-05-23
Willimerca,6666,12.42,10,1.24,3,2026-05-20,2026-05-22
TotooR2,LAS,13.65,6,2.27,2,2026-05-13,2026-05-14
JacquesLacan,1230,42.74,11,3.89,11,2026-05-16,2026-05-26
RJAV,1998,18.85,10,1.89,5,2026-05-22,2026-05-26
Nestornadoxs,LAS,28.97,11,2.63,5,2026-05-13,2026-05-17
Reish99,2001,13.8,9,1.53,2,2026-05-16,2026-05-17
MadLife,NCS,31.41,12,2.62,5,2026-05-15,2026-05-19
LoGoZ,LAS,9.54,7,1.36,1,2026-05-17,2026-05-17
SkeeLetor,LAS,32.18,12,2.68,3,2026-05-15,2026-05-17
Gekidou,512,37.77,11,3.43,3,2026-05-24,2026-05-26
regicida,LAS69,28.57,11,2.6,4,2026-05-17,2026-05-20
Bling Bling,lowie,10.68,7,1.53,4,2026-05-13,2026-05-16
Asa Mitaka,Kelly,28.59,11,2.6,5,2026-05-16,2026-05-20
Thom Merrilin,LAS,24.32,11,2.21,7,2026-05-17,2026-05-23
Thaizor,LAS,9.56,6,1.59,4,2026-05-17,2026-05-20
Pingu,SEES,38.24,11,3.48,4,2026-05-22,2026-05-25
SinverGWENza,Gwen,19.57,9,2.17,3,2026-05-16,2026-05-18
222369,222,20.08,9,2.23,8,2026-05-17,2026-05-24
Mewi,LAS,16.2,7,2.31,4,2026-05-23,2026-05-26
moko,1040,11.61,7,1.66,2,2026-05-13,2026-05-14
Barry Chopper,LAS,16.32,7,2.33,2,2026-05-16,2026-05-17
Matisinho,000,27.62,11,2.51,2,2026-05-24,2026-05-25
Amal2,LAS,15.39,7,2.2,4,2026-05-20,2026-05-23
Dsá,Meins,26.43,11,2.4,3,2026-05-17,2026-05-19
Takirø,弓の神7R,23.05,10,2.31,7,2026-05-16,2026-05-22
Teemomazos,PER,17.77,8,2.22,6,2026-05-18,2026-05-23
LoboAlfaKevin,LAS,12.89,6,2.15,3,2026-05-15,2026-05-17
TeShacølaCtM,LAS,13.77,6,2.29,6,2026-05-15,2026-05-20
Pirlo,ush,28.59,9,3.18,2,2026-05-19,2026-05-20
Dito,rey,19.76,9,2.2,6,2026-05-20,2026-05-25
ignaa42,LAS,18.79,10,1.88,1,2026-05-24,2026-05-24
Mvko,LAS,15.67,8,1.96,5,2026-05-16,2026-05-20
el prokilll,LAS,30.59,11,2.78,6,2026-05-14,2026-05-19
kenyu3,LAS,20.74,10,2.07,7,2026-05-14,2026-05-20
jalamee,LAS,19.89,8,2.49,6,2026-05-21,2026-05-26
Muerto,666,14.05,8,1.76,5,2026-05-18,2026-05-22
ySan97,f22b2,24.74,9,2.75,6,2026-05-13,2026-05-18
SOUL,JPN,21.5,10,2.15,2,2026-05-20,2026-05-21
Joa,GLHF,16.03,9,1.78,4,2026-05-21,2026-05-24
Sunmy,LAS,19.88,10,1.99,4,2026-05-18,2026-05-21
Felo,BEAR,7.19,5,1.44,3,2026-05-22,2026-05-24
77pablito,CAI,18.85,11,1.71,8,2026-05-14,2026-05-21
RP Glasman2,LAS,8.06,7,1.15,2,2026-05-25,2026-05-26
El Rey Henry,KING,17.69,9,1.97,3,2026-05-18,2026-05-20
ATC PØLPHOENIX,LAS1,6.98,5,1.4,2,2026-05-21,2026-05-22
Whiskas,Curru,30.07,14,2.15,7,2026-05-19,2026-05-25
Oticangi,PPP,28.89,12,2.41,5,2026-05-18,2026-05-22
RIP in peperonni,LAS,25.84,9,2.87,4,2026-05-22,2026-05-25
ZT4,LAS,10.76,6,1.79,3,2026-05-16,2026-05-18
sanzok,LAS,16.07,9,1.79,3,2026-05-19,2026-05-21
IlachOne,6381,30.58,12,2.55,4,2026-05-22,2026-05-25
Levhen,LAS,12.56,8,1.57,6,2026-05-17,2026-05-22
Saidpalao,AMPAY,26.09,10,2.61,5,2026-05-20,2026-05-24
ajinomen,9038,34.39,12,2.87,4,2026-05-19,2026-05-22
Lordans,6969,18.98,8,2.37,3,2026-05-14,2026-05-16
LIT KILLAH,412,12.87,6,2.15,4,2026-05-21,2026-05-24
vamosadecirquesi,LAS,32.6,13,2.51,5,2026-05-18,2026-05-22
JT 01,LAS,27.65,11,2.51,6,2026-05-19,2026-05-24
ComidaDelFuturo氣,ATEN,19.06,10,1.91,5,2026-05-18,2026-05-22
Giann,LATAM,35.43,11,3.22,7,2026-05-15,2026-05-21
Vyak,LAS,24.54,9,2.73,2,2026-05-24,2026-05-25
xHoneyFish,CHL,11.04,6,1.84,3,2026-05-13,2026-05-15
Jarthar,LAS,20.59,12,1.72,2,2026-05-15,2026-05-16
Vayne player 1,LAS,24.81,12,2.07,1,2026-05-23,2026-05-23
darling,zzz,9.62,7,1.37,5,2026-05-16,2026-05-20
LKING,MH1,23.66,10,2.37,4,2026-05-22,2026-05-25
SuruyoDelSodimac,LAS,12.62,8,1.58,4,2026-05-22,2026-05-25
SebastianMR,2404,3.65,4,0.91,2,2026-05-16,2026-05-17
daegu,LAS,20.99,10,2.1,7,2026-05-20,2026-05-26
Intss,LAS,23.99,10,2.4,4,2026-05-17,2026-05-20
BlackModerm10,0000,10.95,7,1.56,4,2026-05-14,2026-05-17
S1m0n,2277,18.88,8,2.36,6,2026-05-16,2026-05-21
Shamta,LAS,14.15,7,2.02,5,2026-05-21,2026-05-25
Dr Tommy,Crybb,31.47,12,2.62,6,2026-05-15,2026-05-20
Nav,210,12.56,7,1.79,4,2026-05-14,2026-05-17
TheBoss,T3tas,25.01,10,2.5,4,2026-05-15,2026-05-18
selfless,pain,18.52,8,2.31,2,2026-05-17,2026-05-18
SOS RE WACHINN,LAS,11.14,6,1.86,3,2026-05-15,2026-05-17
Kab,DUHR,20.88,10,2.09,4,2026-05-22,2026-05-25
Labubu,1251,15.44,7,2.21,4,2026-05-13,2026-05-16
Hustlee Hard 304,304,33.71,11,3.06,7,2026-05-18,2026-05-24
BABOSA,lmao,15.39,10,1.54,5,2026-05-22,2026-05-26
NoWitness,CBA,12.99,7,1.86,2,2026-05-14,2026-05-15
taitun,LAS,31.55,11,2.87,11,2026-05-14,2026-05-24
Creeping Derp,LAS,11.52,6,1.92,3,2026-05-19,2026-05-21
jordi el tulachi,LAS,21.82,7,3.12,7,2026-05-14,2026-05-20
Uri,Uri27,9.32,8,1.17,1,2026-05-17,2026-05-17
Tutesc,EDLP,15.41,8,1.93,2,2026-05-17,2026-05-18
Juego con la 10,VAJ,16.95,10,1.69,5,2026-05-13,2026-05-17
Patroler,111,11.85,7,1.69,5,2026-05-20,2026-05-24
Josedeoro,RECA,16.9,8,2.11,5,2026-05-15,2026-05-19
chinoo,1200,21.83,10,2.18,5,2026-05-15,2026-05-19
maidenless,SAPEE,30.66,10,3.07,10,2026-05-15,2026-05-24
elSeba11Xx,LAS,13.48,5,2.7,5,2026-05-15,2026-05-19
SeeYouSoon,1800,31.21,9,3.47,6,2026-05-16,2026-05-21
CarpinchoGoD,LAS,33.43,13,2.57,12,2026-05-14,2026-05-25
TomPlatz,0000,11.12,7,1.59,2,2026-05-17,2026-05-18
FRAN MAIRA,3331,13.29,8,1.66,4,2026-05-18,2026-05-21
Neurus,LAS,6.23,7,0.89,4,2026-05-13,2026-05-16
EuLeK,LAS,22.29,8,2.79,2,2026-05-15,2026-05-16
Pappers,LAS,21.35,9,2.37,3,2026-05-18,2026-05-20
KillVMaim,IDFC,31.17,9,3.46,9,2026-05-13,2026-05-21
pancito36,4437,8.96,6,1.49,1,2026-05-24,2026-05-24
tki44,222,13.91,7,1.99,5,2026-05-22,2026-05-26
alan2pac,LAS,21.98,11,2.0,4,2026-05-21,2026-05-24
Aeternum,LAS,9.67,7,1.38,3,2026-05-17,2026-05-19
Nomacitax,0069,22.0,8,2.75,7,2026-05-13,2026-05-19
melvin,waos,17.43,9,1.94,3,2026-05-24,2026-05-26
Respawn Love,LAS,17.78,7,2.54,4,2026-05-15,2026-05-18
KrawLee,1997,26.42,9,2.94,6,2026-05-19,2026-05-24
frN,0202,18.8,8,2.35,4,2026-05-17,2026-05-20
Chrollo Lucifer,HxH1,19.33,8,2.42,5,2026-05-21,2026-05-25
Ragnar Lodbrok,VLH,14.24,10,1.42,7,2026-05-16,2026-05-22
imMonster,LAS,12.17,7,1.74,2,2026-05-13,2026-05-14
Marveliano,UCM,6.33,5,1.27,1,2026-05-18,2026-05-18
almostdead,lllll,13.95,8,1.74,2,2026-05-21,2026-05-22
TostadiitaOP,Jesi,23.99,11,2.18,6,2026-05-16,2026-05-21
pudrete616,LAS,15.93,8,1.99,4,2026-05-22,2026-05-25
Rosetta,Lyor,16.4,5,3.28,3,2026-05-21,2026-05-23
ComeToM,LAS,11.11,7,1.59,5,2026-05-13,2026-05-17
VladSuo,CR7,18.97,10,1.9,10,2026-05-16,2026-05-25
Khada jhin LIBRA,jhin4,12.87,9,1.43,6,2026-05-14,2026-05-19
Nagumo Hajime,LAS,23.65,7,3.38,7,2026-05-18,2026-05-24
Labix,Goat,17.97,9,2.0,2,2026-05-17,2026-05-18
Zheva,LAS,23.93,11,2.18,2,2026-05-19,2026-05-20
Koreback,LAS,12.12,6,2.02,2,2026-05-18,2026-05-19
Ðarkîn bøw,GoNxt,30.51,9,3.39,7,2026-05-18,2026-05-24
Mikel,SEEEX,6.71,5,1.34,3,2026-05-24,2026-05-26
Little Bandido,LAS,6.52,5,1.3,3,2026-05-19,2026-05-21
KNONIMO EL FURIA,LAS,17.76,9,1.97,4,2026-05-15,2026-05-18
PesoPesado95,LAS,15.47,8,1.93,4,2026-05-14,2026-05-17
Sv3n,LAS,25.99,10,2.6,7,2026-05-19,2026-05-25
ZOYN,LAS,14.57,6,2.43,6,2026-05-13,2026-05-18
Avril,UwU,9.69,6,1.61,4,2026-05-22,2026-05-25
space cowboy,3194,18.3,8,2.29,5,2026-05-21,2026-05-25
Pulga De Warwick,00001,17.83,10,1.78,8,2026-05-18,2026-05-25
Ckotooh,LAS,21.86,9,2.43,9,2026-05-14,2026-05-22
Doryani,POET,22.66,9,2.52,3,2026-05-14,2026-05-16
Tenshi No Shi,LAS,15.81,7,2.26,4,2026-05-13,2026-05-16
BLACK CAT,PIZZA,13.72,7,1.96,4,2026-05-19,2026-05-22
Yusah,LAS,12.92,9,1.44,1,2026-05-20,2026-05-20
RodriDraco,LAS,38.48,12,3.21,2,2026-05-16,2026-05-17
Girl is a gun,LAS,17.67,9,1.96,2,2026-05-25,2026-05-26
Elfaria,1355,13.81,7,1.97,7,2026-05-15,2026-05-21
Wifelershow,7458,29.36,12,2.45,7,2026-05-14,2026-05-20
TwilightShade,LAS,17.11,10,1.71,5,2026-05-18,2026-05-22
detructor444,LAS,28.0,9,3.11,8,2026-05-18,2026-05-25
puro ks,002,11.6,5,2.32,2,2026-05-16,2026-05-17
Swain KFC,COMBO,8.65,9,0.96,2,2026-05-14,2026-05-15
差异顶部,ASR,12.16,6,2.03,2,2026-05-13,2026-05-14
Ecch,LAS,19.36,9,2.15,3,2026-05-13,2026-05-15
D4rK Asassin,LAS,19.18,9,2.13,4,2026-05-13,2026-05-16
Luis Yeager,LAS,14.96,8,1.87,4,2026-05-17,2026-05-20
Wagyu,LAS,17.67,10,1.77,6,2026-05-19,2026-05-24
BRG Velois,CEL,4.59,4,1.15,4,2026-05-20,2026-05-23
kclak,LAS,10.69,6,1.78,2,2026-05-24,2026-05-25
Sir Friijooliito,sera,14.94,8,1.87,3,2026-05-23,2026-05-25
ivvo18,LAS,28.51,10,2.85,5,2026-05-22,2026-05-26
T1 DradKhan,SKT,33.25,12,2.77,7,2026-05-13,2026-05-19
ƒiuroxy,loveu,7.11,5,1.42,2,2026-05-22,2026-05-23
MeDeprimoFacil,uwu,4.67,3,1.56,3,2026-05-17,2026-05-19
hip0frenia,LAS,25.44,10,2.54,7,2026-05-18,2026-05-24
未来の音,1999,4.06,3,1.35,3,2026-05-16,2026-05-18
Black Ivy,505,19.99,8,2.5,2,2026-05-22,2026-05-23
Yuta Okkotsu,5805,25.2,9,2.8,5,2026-05-15,2026-05-19
EntrandoEnEsa,LAS,27.98,10,2.8,4,2026-05-23,2026-05-26
eL Dany DT,LAS,25.66,10,2.57,2,2026-05-13,2026-05-14
Lucky 38,Luck7,24.54,9,2.73,7,2026-05-19,2026-05-25
Black Insomnia,0589,42.74,12,3.56,7,2026-05-19,2026-05-25
juansethekof,LOS,21.58,10,2.16,5,2026-05-19,2026-05-23
Белая смерть,АРГ,20.71,10,2.07,2,2026-05-25,2026-05-26
C13 Damz,LAS,20.12,9,2.24,6,2026-05-19,2026-05-24
c a r ö l i n a,ARS,22.91,10,2.29,3,2026-05-14,2026-05-16
Eifeldor,LAS,17.18,9,1.91,6,2026-05-15,2026-05-20
Andreik99,999,17.75,7,2.54,2,2026-05-16,2026-05-17
jodipe,Ahri,15.77,9,1.75,8,2026-05-19,2026-05-26
SQUANCHØ,LAS,15.09,9,1.68,9,2026-05-17,2026-05-25
AlterMitico,Novus,26.55,11,2.41,2,2026-05-23,2026-05-24
DAO FUTURE,LAS,10.98,6,1.83,6,2026-05-13,2026-05-18
yiyawosao,LAS,32.48,12,2.71,2,2026-05-20,2026-05-21
CSSML NDSML,kahoz,24.51,10,2.45,4,2026-05-23,2026-05-26
Zaikologic,Zaik,22.87,12,1.91,1,2026-05-18,2026-05-18
qdanm,hiim,23.0,9,2.56,9,2026-05-15,2026-05-23
OMG Ken,LAS,16.36,6,2.73,6,2026-05-13,2026-05-18
aKaiRe,LAS,8.34,6,1.39,3,2026-05-16,2026-05-18
Emahtz,LAS,14.46,7,2.07,3,2026-05-15,2026-05-17
puckeffideb,LAS,19.53,9,2.17,6,2026-05-16,2026-05-21
Come Around Me,diazk,38.6,14,2.76,4,2026-05-17,2026-05-20
NeuraNura,Brem,21.32,8,2.67,1,2026-05-13,2026-05-13
xWarRx,LAS,7.73,6,1.29,6,2026-05-13,2026-05-18
Jaskisceviciuss,LAS,19.05,7,2.72,4,2026-05-16,2026-05-19
Don Titi,LAS,10.73,7,1.53,5,2026-05-16,2026-05-20
SOD Un Oso Wacho,9543,10.7,6,1.78,4,2026-05-17,2026-05-20
Ziggsmund Freud,PANDI,11.75,7,1.68,2,2026-05-25,2026-05-26
Rook Gendarmerie,LAS,19.16,9,2.13,5,2026-05-18,2026-05-22
Tea Lover,gkrmp,13.74,9,1.53,3,2026-05-14,2026-05-16
chérie lueur,maia,19.94,8,2.49,6,2026-05-15,2026-05-20
IIIIIIIIIIIII,8413,8.57,7,1.22,3,2026-05-24,2026-05-26
AlanBritoDl,LAS,15.19,7,2.17,4,2026-05-13,2026-05-16
jeshuco,777,15.14,8,1.89,4,2026-05-21,2026-05-24
zun,TLUCH,17.88,8,2.23,6,2026-05-21,2026-05-26
R Inst,8092,15.28,7,2.18,6,2026-05-19,2026-05-24
Sephiroth,SSSSS,11.88,6,1.98,1,2026-05-18,2026-05-18
