Usuario,Tag,THT,ND,TPP,HPD,NPPD,DCJ,DCJ_FI,DCJ_FF
Labubu,1251,15.44,7,30,2.21,4.29,4,2026-05-13,2026-05-16
Hustlee Hard 304,304,33.71,11,65,3.06,5.91,7,2026-05-18,2026-05-24
BABOSA,lmao,15.39,10,29,1.54,2.9,5,2026-05-22,2026-05-26
NoWitness,CBA,12.99,7,25,1.86,3.57,2,2026-05-14,2026-05-15
taitun,LAS,31.55,11,61,2.87,5.55,11,2026-05-14,2026-05-24
Creeping Derp,LAS,11.52,6,22,1.92,3.67,3,2026-05-19,2026-05-21
jordi el tulachi,LAS,21.82,7,42,3.12,6.0,7,2026-05-14,2026-05-20
Uri,Uri27,9.32,8,19,1.17,2.38,1,2026-05-17,2026-05-17
Tutesc,EDLP,15.41,8,28,1.93,3.5,2,2026-05-17,2026-05-18
Juego con la 10,VAJ,16.95,10,32,1.69,3.2,5,2026-05-13,2026-05-17
Patroler,111,11.85,7,22,1.69,3.14,5,2026-05-20,2026-05-24
Josedeoro,RECA,16.9,8,32,2.11,4.0,5,2026-05-15,2026-05-19
chinoo,1200,21.83,10,43,2.18,4.3,5,2026-05-15,2026-05-19
maidenless,SAPEE,30.66,10,59,3.07,5.9,10,2026-05-15,2026-05-24
elSeba11Xx,LAS,13.48,5,25,2.7,5.0,5,2026-05-15,2026-05-19
SeeYouSoon,1800,31.21,9,60,3.47,6.67,6,2026-05-16,2026-05-21
CarpinchoGoD,LAS,33.43,13,65,2.57,5.0,12,2026-05-14,2026-05-25
TomPlatz,0000,11.12,7,21,1.59,3.0,2,2026-05-17,2026-05-18
FRAN MAIRA,3331,13.29,8,26,1.66,3.25,4,2026-05-18,2026-05-21
Neurus,LAS,6.23,7,12,0.89,1.71,4,2026-05-13,2026-05-16
EuLeK,LAS,22.29,8,44,2.79,5.5,2,2026-05-15,2026-05-16
Pappers,LAS,21.35,9,41,2.37,4.56,3,2026-05-18,2026-05-20
KillVMaim,IDFC,31.17,9,59,3.46,6.56,9,2026-05-13,2026-05-21
pancito36,4437,8.96,6,18,1.49,3.0,1,2026-05-24,2026-05-24
tki44,222,13.91,7,27,1.99,3.86,5,2026-05-22,2026-05-26
alan2pac,LAS,21.98,11,44,2.0,4.0,4,2026-05-21,2026-05-24
Aeternum,LAS,9.67,7,19,1.38,2.71,3,2026-05-17,2026-05-19
Nomacitax,0069,22.0,8,43,2.75,5.38,7,2026-05-13,2026-05-19
melvin,waos,17.43,9,33,1.94,3.67,3,2026-05-24,2026-05-26
Respawn Love,LAS,17.78,7,35,2.54,5.0,4,2026-05-15,2026-05-18
KrawLee,1997,26.42,9,51,2.94,5.67,6,2026-05-19,2026-05-24
frN,0202,18.8,8,36,2.35,4.5,4,2026-05-17,2026-05-20
Chrollo Lucifer,HxH1,19.33,8,37,2.42,4.62,5,2026-05-21,2026-05-25
Ragnar Lodbrok,VLH,14.24,10,28,1.42,2.8,7,2026-05-16,2026-05-22
imMonster,LAS,12.17,7,24,1.74,3.43,2,2026-05-13,2026-05-14
Marveliano,UCM,6.33,5,13,1.27,2.6,1,2026-05-18,2026-05-18
almostdead,lllll,13.95,8,27,1.74,3.38,2,2026-05-21,2026-05-22
TostadiitaOP,Jesi,23.99,11,46,2.18,4.18,6,2026-05-16,2026-05-21
pudrete616,LAS,15.93,8,31,1.99,3.88,4,2026-05-22,2026-05-25
Rosetta,Lyor,16.4,5,31,3.28,6.2,3,2026-05-21,2026-05-23
ComeToM,LAS,11.11,7,22,1.59,3.14,5,2026-05-13,2026-05-17
VladSuo,CR7,18.97,10,37,1.9,3.7,10,2026-05-16,2026-05-25
Khada jhin LIBRA,jhin4,12.87,9,25,1.43,2.78,6,2026-05-14,2026-05-19
Nagumo Hajime,LAS,23.65,7,46,3.38,6.57,7,2026-05-18,2026-05-24
Labix,Goat,17.97,9,35,2.0,3.89,2,2026-05-17,2026-05-18
Zheva,LAS,23.93,11,46,2.18,4.18,2,2026-05-19,2026-05-20
Koreback,LAS,12.12,6,23,2.02,3.83,2,2026-05-18,2026-05-19
Ðarkîn bøw,GoNxt,30.51,9,58,3.39,6.44,7,2026-05-18,2026-05-24
Mikel,SEEEX,6.71,5,13,1.34,2.6,3,2026-05-24,2026-05-26
Little Bandido,LAS,6.52,5,13,1.3,2.6,3,2026-05-19,2026-05-21
KNONIMO EL FURIA,LAS,17.76,9,35,1.97,3.89,4,2026-05-15,2026-05-18
PesoPesado95,LAS,15.47,8,30,1.93,3.75,4,2026-05-14,2026-05-17
Sv3n,LAS,25.99,10,51,2.6,5.1,7,2026-05-19,2026-05-25
ZOYN,LAS,14.57,6,28,2.43,4.67,6,2026-05-13,2026-05-18
Avril,UwU,9.69,6,18,1.61,3.0,4,2026-05-22,2026-05-25
space cowboy,3194,18.3,8,35,2.29,4.38,5,2026-05-21,2026-05-25
Pulga De Warwick,00001,17.83,10,34,1.78,3.4,8,2026-05-18,2026-05-25
Ckotooh,LAS,21.86,9,42,2.43,4.67,9,2026-05-14,2026-05-22
Doryani,POET,22.66,9,44,2.52,4.89,3,2026-05-14,2026-05-16
Tenshi No Shi,LAS,15.81,7,31,2.26,4.43,4,2026-05-13,2026-05-16
BLACK CAT,PIZZA,13.72,7,27,1.96,3.86,4,2026-05-19,2026-05-22
Yusah,LAS,12.92,9,25,1.44,2.78,1,2026-05-20,2026-05-20
RodriDraco,LAS,38.48,12,74,3.21,6.17,2,2026-05-16,2026-05-17
Girl is a gun,LAS,17.67,9,34,1.96,3.78,2,2026-05-25,2026-05-26
Elfaria,1355,13.81,7,27,1.97,3.86,7,2026-05-15,2026-05-21
Wifelershow,7458,29.36,12,57,2.45,4.75,7,2026-05-14,2026-05-20
TwilightShade,LAS,17.11,10,33,1.71,3.3,5,2026-05-18,2026-05-22
detructor444,LAS,28.0,9,54,3.11,6.0,8,2026-05-18,2026-05-25
puro ks,002,11.6,5,23,2.32,4.6,2,2026-05-16,2026-05-17
Swain KFC,COMBO,8.65,9,17,0.96,1.89,2,2026-05-14,2026-05-15
差异顶部,ASR,12.16,6,23,2.03,3.83,2,2026-05-13,2026-05-14
Ecch,LAS,19.36,9,37,2.15,4.11,3,2026-05-13,2026-05-15
D4rK Asassin,LAS,19.18,9,36,2.13,4.0,4,2026-05-13,2026-05-16
Luis Yeager,LAS,14.96,8,29,1.87,3.62,4,2026-05-17,2026-05-20
Wagyu,LAS,17.67,10,35,1.77,3.5,6,2026-05-19,2026-05-24
BRG Velois,CEL,4.59,4,9,1.15,2.25,4,2026-05-20,2026-05-23
kclak,LAS,10.69,6,21,1.78,3.5,2,2026-05-24,2026-05-25
Sir Friijooliito,sera,14.94,8,30,1.87,3.75,3,2026-05-23,2026-05-25
ivvo18,LAS,28.51,10,54,2.85,5.4,5,2026-05-22,2026-05-26
T1 DradKhan,SKT,33.25,12,64,2.77,5.33,7,2026-05-13,2026-05-19
ƒiuroxy,loveu,7.11,5,13,1.42,2.6,2,2026-05-22,2026-05-23
MeDeprimoFacil,uwu,4.67,3,9,1.56,3.0,3,2026-05-17,2026-05-19
hip0frenia,LAS,25.44,10,50,2.54,5.0,7,2026-05-18,2026-05-24
未来の音,1999,4.06,3,8,1.35,2.67,3,2026-05-16,2026-05-18
Black Ivy,505,19.99,8,39,2.5,4.88,2,2026-05-22,2026-05-23
Yuta Okkotsu,5805,25.2,9,47,2.8,5.22,5,2026-05-15,2026-05-19
EntrandoEnEsa,LAS,27.98,10,53,2.8,5.3,4,2026-05-23,2026-05-26
eL Dany DT,LAS,25.66,10,49,2.57,4.9,2,2026-05-13,2026-05-14
Lucky 38,Luck7,24.54,9,47,2.73,5.22,7,2026-05-19,2026-05-25
Black Insomnia,0589,42.74,12,82,3.56,6.83,7,2026-05-19,2026-05-25
juansethekof,LOS,21.58,10,42,2.16,4.2,5,2026-05-19,2026-05-23
Белая смерть,АРГ,20.71,10,40,2.07,4.0,2,2026-05-25,2026-05-26
C13 Damz,LAS,20.12,9,40,2.24,4.44,6,2026-05-19,2026-05-24
c a r ö l i n a,ARS,22.91,10,44,2.29,4.4,3,2026-05-14,2026-05-16
Eifeldor,LAS,17.18,9,33,1.91,3.67,6,2026-05-15,2026-05-20
Andreik99,999,17.75,7,33,2.54,4.71,2,2026-05-16,2026-05-17
jodipe,Ahri,15.77,9,30,1.75,3.33,8,2026-05-19,2026-05-26
SQUANCHØ,LAS,15.09,9,29,1.68,3.22,9,2026-05-17,2026-05-25
AlterMitico,Novus,26.55,11,51,2.41,4.64,2,2026-05-23,2026-05-24
DAO FUTURE,LAS,10.98,6,21,1.83,3.5,6,2026-05-13,2026-05-18
yiyawosao,LAS,32.48,12,62,2.71,5.17,2,2026-05-20,2026-05-21
CSSML NDSML,kahoz,24.51,10,47,2.45,4.7,4,2026-05-23,2026-05-26
Zaikologic,Zaik,22.87,12,44,1.91,3.67,1,2026-05-18,2026-05-18
qdanm,hiim,23.0,9,44,2.56,4.89,9,2026-05-15,2026-05-23
OMG Ken,LAS,16.36,6,32,2.73,5.33,6,2026-05-13,2026-05-18
aKaiRe,LAS,8.34,6,16,1.39,2.67,3,2026-05-16,2026-05-18
Emahtz,LAS,14.46,7,27,2.07,3.86,3,2026-05-15,2026-05-17
puckeffideb,LAS,19.53,9,36,2.17,4.0,6,2026-05-16,2026-05-21
Come Around Me,diazk,38.6,14,74,2.76,5.29,4,2026-05-17,2026-05-20
NeuraNura,Brem,21.32,8,40,2.67,5.0,1,2026-05-13,2026-05-13
xWarRx,LAS,7.73,6,15,1.29,2.5,6,2026-05-13,2026-05-18
Jaskisceviciuss,LAS,19.05,7,37,2.72,5.29,4,2026-05-16,2026-05-19
Don Titi,LAS,10.73,7,20,1.53,2.86,5,2026-05-16,2026-05-20
SOD Un Oso Wacho,9543,10.7,6,21,1.78,3.5,4,2026-05-17,2026-05-20
Ziggsmund Freud,PANDI,11.75,7,23,1.68,3.29,2,2026-05-25,2026-05-26
Rook Gendarmerie,LAS,19.16,9,37,2.13,4.11,5,2026-05-18,2026-05-22
Tea Lover,gkrmp,13.74,9,27,1.53,3.0,3,2026-05-14,2026-05-16
chérie lueur,maia,19.94,8,39,2.49,4.88,6,2026-05-15,2026-05-20
IIIIIIIIIIIII,8413,8.57,7,16,1.22,2.29,3,2026-05-24,2026-05-26
AlanBritoDl,LAS,15.19,7,30,2.17,4.29,4,2026-05-13,2026-05-16
jeshuco,777,15.14,8,29,1.89,3.62,4,2026-05-21,2026-05-24
zun,TLUCH,17.88,8,34,2.23,4.25,6,2026-05-21,2026-05-26
R Inst,8092,15.28,7,30,2.18,4.29,6,2026-05-19,2026-05-24
Sephiroth,SSSSS,11.88,6,23,1.98,3.83,1,2026-05-18,2026-05-18
