Usuario,Tag,THT,ND,HPD,DCJ,DCJ_FI,DCJ_FF
Aress 2431,NDS,26.09,10,2.61,5,2026-05-03,2026-05-07
CrimenMusical,LAS,26.37,12,2.2,6,2026-04-30,2026-05-05
Gla,LAS,34.99,11,3.18,7,2026-05-07,2026-05-13
kilefaa,LAS,20.22,10,2.02,6,2026-05-03,2026-05-08
Affection,1111,39.35,13,3.03,12,2026-05-01,2026-05-12
Dvd,2799,17.33,9,1.93,4,2026-04-30,2026-05-03
Michael Olise,6x7vn,28.97,8,3.62,3,2026-05-11,2026-05-13
INSECTOS,MVP,9.58,5,1.92,2,2026-05-06,2026-05-07
Lucas,Abs,27.5,10,2.75,6,2026-05-06,2026-05-11
Todoko,LAS,13.74,8,1.72,3,2026-05-01,2026-05-03
Ranser,434,22.09,10,2.21,6,2026-05-03,2026-05-08
LoKio,LAS,15.65,9,1.74,4,2026-04-30,2026-05-03
Chosar,SPQR,26.22,12,2.19,11,2026-05-02,2026-05-12
Nagi,2880,39.47,12,3.29,10,2026-05-04,2026-05-13
YusiGuma,LAS,7.78,5,1.56,1,2026-05-04,2026-05-04
Webo,LAS,31.5,12,2.62,10,2026-05-01,2026-05-10
ferkk,111,14.15,7,2.02,5,2026-04-30,2026-05-04
rer,16180,28.12,11,2.56,6,2026-05-07,2026-05-12
Kuro,IRON,14.43,10,1.44,7,2026-05-07,2026-05-13
OddsAgainstMe,1905,28.87,11,2.62,7,2026-05-02,2026-05-08
Doron,Elle,16.26,7,2.32,3,2026-05-05,2026-05-07
La magia del sur,4444,13.18,6,2.2,4,2026-05-08,2026-05-11
Luuuu,max,33.86,11,3.08,8,2026-05-02,2026-05-09
0FF THE GRID,LAS,31.68,11,2.88,7,2026-05-03,2026-05-09
kaybroak,MVP,27.42,12,2.29,6,2026-05-07,2026-05-12
KasFesp,LAS,23.26,11,2.11,6,2026-05-06,2026-05-11
Salteño Promedio,ups,28.1,10,2.81,4,2026-05-07,2026-05-10
zzz,trap,30.63,9,3.4,2,2026-05-12,2026-05-13
God ryze,LAS,25.64,9,2.85,5,2026-05-08,2026-05-12
Ðiush,White,19.53,7,2.79,4,2026-05-02,2026-05-05
LoanniZz,DEUS,19.77,9,2.2,3,2026-05-07,2026-05-09
TTV Pikabam,001,10.96,7,1.57,2,2026-05-08,2026-05-09
AvHPeaceMaker,LAS,22.83,10,2.28,9,2026-04-30,2026-05-08
PeelMe,Tom,27.88,11,2.53,5,2026-04-30,2026-05-04
Pmx,LAS,50.78,12,4.23,9,2026-05-04,2026-05-12
El Garbanzo,LAS,13.41,9,1.49,4,2026-05-05,2026-05-08
Duki,7763,37.85,13,2.91,10,2026-05-04,2026-05-13
fedejuega,LAS,15.04,8,1.88,3,2026-05-01,2026-05-03
iJoker,LAS,10.82,4,2.71,1,2026-05-09,2026-05-09
jzsoe,LAS,16.58,6,2.76,4,2026-05-08,2026-05-11
Haewon,1998,8.99,4,2.25,1,2026-04-30,2026-04-30
T1Nyuloi,Nashe,26.29,11,2.39,6,2026-04-30,2026-05-05
iPloxSB,1476,13.54,7,1.93,3,2026-05-03,2026-05-05
Willimerca,6666,6.28,5,1.26,2,2026-05-05,2026-05-06
TotooR2,LAS,13.13,6,2.19,3,2026-05-03,2026-05-05
JacquesLacan,1230,42.51,12,3.54,12,2026-04-30,2026-05-11
RJAV,1998,27.46,9,3.05,4,2026-05-04,2026-05-07
Nestornadoxs,LAS,28.4,9,3.16,5,2026-05-04,2026-05-08
Reish99,2001,10.58,7,1.51,3,2026-05-02,2026-05-04
MadLife,NCS,30.26,12,2.52,5,2026-05-08,2026-05-12
LoGoZ,LAS,5.63,5,1.13,2,2026-05-12,2026-05-13
SkeeLetor,LAS,25.65,10,2.56,4,2026-05-08,2026-05-11
Gekidou,512,23.22,9,2.58,4,2026-05-01,2026-05-04
regicida,LAS69,33.11,12,2.76,5,2026-05-04,2026-05-08
Bling Bling,lowie,17.74,8,2.22,4,2026-05-08,2026-05-11
Asa Mitaka,Kelly,44.36,12,3.7,6,2026-05-08,2026-05-13
Thom Merrilin,LAS,32.04,11,2.91,8,2026-05-01,2026-05-08
Thaizor,LAS,12.97,10,1.3,5,2026-05-04,2026-05-08
Pingu,SEES,36.56,10,3.66,4,2026-04-30,2026-05-03
SinverGWENza,Gwen,14.21,8,1.78,3,2026-05-03,2026-05-05
222369,222,24.83,10,2.48,9,2026-05-01,2026-05-09
Mewi,LAS,26.39,9,2.93,3,2026-05-01,2026-05-03
moko,1040,11.19,7,1.6,3,2026-05-06,2026-05-08
Barry Chopper,LAS,8.89,7,1.27,3,2026-05-09,2026-05-11
Matisinho,000,22.47,6,3.74,2,2026-05-07,2026-05-08
Amal2,LAS,21.18,7,3.03,4,2026-05-01,2026-05-04
Dsá,Meins,20.75,9,2.31,4,2026-05-08,2026-05-11
Takirø,弓の神7R,25.08,12,2.09,8,2026-05-04,2026-05-11
Teemomazos,PER,26.23,8,3.28,5,2026-05-08,2026-05-12
LoboAlfaKevin,LAS,18.25,8,2.28,4,2026-05-09,2026-05-12
TeShacølaCtM,LAS,36.05,12,3.0,7,2026-05-07,2026-05-13
Pirlo,ush,28.97,8,3.62,3,2026-05-03,2026-05-05
Dito,rey,22.29,10,2.23,7,2026-05-04,2026-05-10
ignaa42,LAS,12.63,7,1.8,2,2026-05-09,2026-05-10
Mvko,LAS,26.49,10,2.65,6,2026-05-05,2026-05-10
el prokilll,LAS,27.45,11,2.5,5,2026-05-01,2026-05-05
kenyu3,LAS,31.67,11,2.88,8,2026-05-04,2026-05-11
jalamee,LAS,29.81,11,2.71,7,2026-04-30,2026-05-06
Muerto,666,16.16,10,1.62,4,2026-05-10,2026-05-13
ySan97,f22b2,37.49,11,3.41,7,2026-05-05,2026-05-11
SOUL,JPN,10.3,5,2.06,3,2026-05-04,2026-05-06
Joa,GLHF,28.4,10,2.84,5,2026-05-04,2026-05-08
Sunmy,LAS,20.56,10,2.06,5,2026-05-09,2026-05-13
Felo,BEAR,15.12,8,1.89,3,2026-05-11,2026-05-13
77pablito,CAI,19.98,9,2.22,7,2026-05-04,2026-05-10
RP Glasman2,LAS,15.04,8,1.88,3,2026-05-11,2026-05-13
El Rey Henry,KING,15.65,9,1.74,4,2026-04-30,2026-05-03
ATC PØLPHOENIX,LAS1,14.48,8,1.81,3,2026-05-09,2026-05-11
Whiskas,Curru,24.09,10,2.41,6,2026-05-07,2026-05-12
Oticangi,PPP,18.46,8,2.31,6,2026-05-07,2026-05-12
RIP in peperonni,LAS,34.4,10,3.44,5,2026-05-02,2026-05-06
ZT4,LAS,13.52,7,1.93,4,2026-05-07,2026-05-10
sanzok,LAS,14.52,8,1.81,2,2026-05-01,2026-05-02
IlachOne,6381,24.74,11,2.25,5,2026-05-07,2026-05-11
Levhen,LAS,26.05,13,2.0,7,2026-05-06,2026-05-12
Saidpalao,AMPAY,36.74,12,3.06,6,2026-05-02,2026-05-07
ajinomen,9038,27.17,8,3.4,3,2026-05-10,2026-05-12
Lordans,6969,26.87,9,2.99,4,2026-05-10,2026-05-13
LIT KILLAH,412,29.25,10,2.92,4,2026-05-03,2026-05-06
vamosadecirquesi,LAS,30.57,11,2.78,6,2026-05-07,2026-05-12
JT 01,LAS,32.29,11,2.94,7,2026-05-06,2026-05-12
ComidaDelFuturo氣,ATEN,25.29,10,2.53,4,2026-05-09,2026-05-12
Giann,LATAM,44.75,12,3.73,6,2026-05-07,2026-05-12
Vyak,LAS,17.81,7,2.54,3,2026-04-30,2026-05-02
xHoneyFish,CHL,14.8,9,1.64,4,2026-05-02,2026-05-05
Jarthar,LAS,23.26,9,2.58,3,2026-05-02,2026-05-04
Vayne player 1,LAS,23.05,7,3.29,2,2026-05-09,2026-05-10
darling,zzz,26.25,10,2.62,4,2026-05-03,2026-05-06
LKING,MH1,28.28,10,2.83,3,2026-05-10,2026-05-12
SuruyoDelSodimac,LAS,15.57,8,1.95,5,2026-05-08,2026-05-12
SebastianMR,2404,11.67,6,1.95,2,2026-05-08,2026-05-09
daegu,LAS,31.58,11,2.87,8,2026-05-03,2026-05-10
Intss,LAS,25.27,10,2.53,5,2026-05-04,2026-05-08
BlackModerm10,0000,16.63,10,1.66,5,2026-05-06,2026-05-10
S1m0n,2277,24.09,12,2.01,7,2026-04-30,2026-05-06
Shamta,LAS,13.37,10,1.34,6,2026-05-04,2026-05-09
Dr Tommy,Crybb,37.29,12,3.11,6,2026-05-05,2026-05-10
Nav,210,23.63,11,2.15,5,2026-05-04,2026-05-08
TheBoss,T3tas,36.93,12,3.08,5,2026-05-08,2026-05-12
selfless,pain,22.19,9,2.47,3,2026-05-05,2026-05-07
SOS RE WACHINN,LAS,30.09,11,2.74,4,2026-05-03,2026-05-06
Kab,DUHR,17.24,8,2.15,5,2026-05-05,2026-05-09
Labubu,1251,26.93,10,2.69,4,2026-05-02,2026-05-05
Hustlee Hard 304,304,44.0,12,3.67,6,2026-05-07,2026-05-12
BABOSA,lmao,18.25,9,2.03,4,2026-05-02,2026-05-05
NoWitness,CBA,12.7,8,1.59,3,2026-05-10,2026-05-12
taitun,LAS,36.42,14,2.6,14,2026-04-30,2026-05-13
Creeping Derp,LAS,13.79,9,1.53,4,2026-05-02,2026-05-05
jordi el tulachi,LAS,40.08,11,3.64,8,2026-05-06,2026-05-13
Uri,Uri27,11.48,7,1.64,2,2026-05-11,2026-05-12
Tutesc,EDLP,21.81,9,2.42,3,2026-05-09,2026-05-11
Juego con la 10,VAJ,31.32,11,2.85,6,2026-05-04,2026-05-09
Patroler,111,11.16,7,1.59,4,2026-04-30,2026-05-03
Josedeoro,RECA,17.23,9,1.91,4,2026-05-07,2026-05-10
chinoo,1200,29.42,11,2.67,6,2026-05-02,2026-05-07
maidenless,SAPEE,42.87,13,3.3,12,2026-05-01,2026-05-12
elSeba11Xx,LAS,29.23,10,2.92,6,2026-05-02,2026-05-07
SeeYouSoon,1800,40.04,13,3.08,7,2026-05-06,2026-05-12
CarpinchoGoD,LAS,47.21,13,3.63,13,2026-04-30,2026-05-12
TomPlatz,0000,15.54,9,1.73,3,2026-05-04,2026-05-06
FRAN MAIRA,3331,19.18,9,2.13,3,2026-05-11,2026-05-13
Neurus,LAS,17.99,9,2.0,4,2026-05-08,2026-05-11
EuLeK,LAS,25.69,8,3.21,3,2026-05-10,2026-05-12
Pappers,LAS,30.06,10,3.01,4,2026-05-01,2026-05-04
KillVMaim,IDFC,44.67,13,3.44,9,2026-05-02,2026-05-10
pancito36,4437,10.13,8,1.27,2,2026-05-02,2026-05-03
tki44,222,20.4,9,2.27,4,2026-04-30,2026-05-03
alan2pac,LAS,24.0,9,2.67,5,2026-05-07,2026-05-11
Aeternum,LAS,7.15,5,1.43,2,2026-05-05,2026-05-06
Nomacitax,0069,23.11,11,2.1,8,2026-05-06,2026-05-13
melvin,waos,30.16,10,3.02,4,2026-05-02,2026-05-05
Respawn Love,LAS,29.56,11,2.69,5,2026-05-03,2026-05-07
KrawLee,1997,31.39,11,2.85,7,2026-05-03,2026-05-09
frN,0202,12.73,8,1.59,4,2026-05-08,2026-05-11
Chrollo Lucifer,HxH1,22.43,8,2.8,6,2026-05-04,2026-05-09
Ragnar Lodbrok,VLH,17.2,11,1.56,6,2026-05-07,2026-05-12
imMonster,LAS,29.21,9,3.25,3,2026-05-11,2026-05-13
Marveliano,UCM,6.74,4,1.69,2,2026-05-02,2026-05-03
almostdead,lllll,17.29,8,2.16,3,2026-05-05,2026-05-07
TostadiitaOP,Jesi,25.35,12,2.11,7,2026-05-02,2026-05-08
pudrete616,LAS,21.48,7,3.07,3,2026-04-30,2026-05-02
Rosetta,Lyor,30.85,10,3.08,4,2026-05-02,2026-05-05
ComeToM,LAS,12.39,10,1.24,4,2026-05-03,2026-05-06
VladSuo,CR7,32.41,13,2.49,11,2026-05-02,2026-05-12
Khada jhin LIBRA,jhin4,19.48,9,2.16,7,2026-05-03,2026-05-09
Nagumo Hajime,LAS,48.15,13,3.7,12,2026-04-30,2026-05-11
Labix,Goat,16.75,8,2.09,3,2026-05-03,2026-05-05
Zheva,LAS,20.05,7,2.86,3,2026-04-30,2026-05-02
Koreback,LAS,12.65,6,2.11,2,2026-05-01,2026-05-02
Ðarkîn bøw,GoNxt,53.56,13,4.12,8,2026-05-02,2026-05-09
Mikel,SEEEX,15.32,7,2.19,2,2026-05-12,2026-05-13
Little Bandido,LAS,14.29,7,2.04,4,2026-05-07,2026-05-10
KNONIMO EL FURIA,LAS,16.2,9,1.8,4,2026-04-30,2026-05-03
PesoPesado95,LAS,38.38,11,3.49,4,2026-05-07,2026-05-10
Sv3n,LAS,48.3,13,3.72,8,2026-05-05,2026-05-12
ZOYN,LAS,18.83,9,2.09,7,2026-05-03,2026-05-09
Avril,UwU,12.61,6,2.1,4,2026-05-05,2026-05-08
space cowboy,3194,22.77,9,2.53,6,2026-05-03,2026-05-08
Pulga De Warwick,00001,31.83,11,2.89,9,2026-05-04,2026-05-12
Ckotooh,LAS,35.58,12,2.96,10,2026-05-02,2026-05-11
Doryani,POET,35.96,11,3.27,4,2026-05-07,2026-05-10
Tenshi No Shi,LAS,19.49,8,2.44,3,2026-04-30,2026-05-02
BLACK CAT,PIZZA,25.35,9,2.82,3,2026-04-30,2026-05-02
Yusah,LAS,12.28,6,2.05,2,2026-05-02,2026-05-03
RodriDraco,LAS,27.59,9,3.07,3,2026-04-30,2026-05-02
Girl is a gun,LAS,18.1,7,2.59,3,2026-05-05,2026-05-07
Elfaria,1355,26.64,13,2.05,13,2026-04-30,2026-05-12
Wifelershow,7458,38.28,11,3.48,7,2026-05-04,2026-05-10
TwilightShade,LAS,24.66,8,3.08,6,2026-05-06,2026-05-11
detructor444,LAS,39.96,13,3.07,9,2026-05-05,2026-05-13
puro ks,002,21.36,10,2.14,3,2026-05-01,2026-05-03
Swain KFC,COMBO,10.55,5,2.11,1,2026-05-10,2026-05-10
差异顶部,ASR,23.97,8,3.0,3,2026-05-01,2026-05-03
Ecch,LAS,20.22,8,2.53,4,2026-05-06,2026-05-09
D4rK Asassin,LAS,6.64,5,1.33,3,2026-05-04,2026-05-06
Luis Yeager,LAS,11.31,8,1.41,3,2026-05-01,2026-05-03
Wagyu,LAS,32.49,11,2.95,7,2026-04-30,2026-05-06
BRG Velois,CEL,28.36,12,2.36,5,2026-05-01,2026-05-05
kclak,LAS,11.93,7,1.7,2,2026-05-12,2026-05-13
Sir Friijooliito,sera,8.38,5,1.68,2,2026-05-05,2026-05-06
ivvo18,LAS,32.3,10,3.23,4,2026-05-07,2026-05-10
T1 DradKhan,SKT,37.31,12,3.11,8,2026-05-02,2026-05-09
ƒiuroxy,loveu,2.26,3,0.75,1,2026-05-08,2026-05-08
MeDeprimoFacil,uwu,14.07,9,1.56,6,2026-05-03,2026-05-08
hip0frenia,LAS,34.14,12,2.85,6,2026-05-07,2026-05-12
未来の音,1999,12.13,7,1.73,3,2026-05-06,2026-05-08
Black Ivy,505,27.34,8,3.42,3,2026-05-11,2026-05-13
Yuta Okkotsu,5805,35.81,11,3.26,6,2026-05-01,2026-05-06
EntrandoEnEsa,LAS,15.02,7,2.15,5,2026-05-01,2026-05-05
eL Dany DT,LAS,20.41,7,2.92,3,2026-05-01,2026-05-03
Lucky 38,Luck7,37.45,12,3.12,6,2026-05-07,2026-05-12
Black Insomnia,0589,46.93,12,3.91,6,2026-04-30,2026-05-05
juansethekof,LOS,24.37,11,2.22,6,2026-05-07,2026-05-12
Белая смерть,АРГ,28.31,10,2.83,3,2026-05-08,2026-05-10
C13 Damz,LAS,27.28,10,2.73,5,2026-05-05,2026-05-09
c a r ö l i n a,ARS,27.08,11,2.46,4,2026-04-30,2026-05-03
Eifeldor,LAS,12.81,7,1.83,5,2026-05-02,2026-05-06
Andreik99,999,18.11,7,2.59,2,2026-05-12,2026-05-13
jodipe,Ahri,17.76,9,1.97,7,2026-05-06,2026-05-12
SQUANCHØ,LAS,37.62,14,2.69,14,2026-04-30,2026-05-13
AlterMitico,Novus,22.56,7,3.22,3,2026-05-11,2026-05-13
DAO FUTURE,LAS,14.88,10,1.49,5,2026-05-01,2026-05-05
yiyawosao,LAS,19.5,7,2.79,2,2026-04-30,2026-05-01
CSSML NDSML,kahoz,24.07,9,2.67,5,2026-05-09,2026-05-13
Zaikologic,Zaik,13.12,6,2.19,2,2026-05-10,2026-05-11
qdanm,hiim,33.98,12,2.83,10,2026-05-01,2026-05-10
OMG Ken,LAS,20.67,11,1.88,7,2026-05-06,2026-05-12
aKaiRe,LAS,11.13,7,1.59,2,2026-05-10,2026-05-11
Emahtz,LAS,23.9,9,2.66,4,2026-05-08,2026-05-11
puckeffideb,LAS,27.6,11,2.51,5,2026-05-06,2026-05-10
Come Around Me,diazk,24.07,9,2.67,5,2026-05-08,2026-05-12
NeuraNura,Brem,10.52,6,1.75,1,2026-05-08,2026-05-08
xWarRx,LAS,18.22,10,1.82,7,2026-04-30,2026-05-06
Jaskisceviciuss,LAS,31.6,8,3.95,3,2026-05-08,2026-05-10
Don Titi,LAS,18.32,11,1.67,4,2026-04-30,2026-05-03
SOD Un Oso Wacho,9543,16.94,10,1.69,5,2026-04-30,2026-05-04
Ziggsmund Freud,PANDI,16.59,7,2.37,3,2026-05-01,2026-05-03
Rook Gendarmerie,LAS,19.74,10,1.97,4,2026-04-30,2026-05-03
Tea Lover,gkrmp,13.16,7,1.88,2,2026-05-07,2026-05-08
chérie lueur,maia,29.67,11,2.7,5,2026-05-06,2026-05-10
IIIIIIIIIIIII,8413,7.85,6,1.31,2,2026-04-30,2026-05-01
AlanBritoDl,LAS,23.94,10,2.39,3,2026-05-07,2026-05-09
jeshuco,777,16.91,7,2.42,3,2026-05-07,2026-05-09
zun,TLUCH,33.9,12,2.82,6,2026-05-01,2026-05-06
R Inst,8092,22.2,10,2.22,7,2026-05-02,2026-05-08
Sephiroth,SSSSS,16.66,9,1.85,2,2026-05-11,2026-05-12
